question_id,student_answer,final_mark,Crtierion 1,Criterion 2,Criterion 3,Criterion 4,Criterion 5,Crtierion 1_num,Criterion 2_num,Criterion 3_num,Criterion 4_num,Criterion 5_num
s3_1,Get n   i=0   while i,0,0 - No answer,0 - No answer,0 - No answer,0 - No answer,,0,0,0,0,0
s3_1,arr,0,0 - Incomplete answer,0,0,0,,0,0,0,0,0
s3_1,#sort in ascending or descending order with minimal swaps,1,1 - Overall logic hasn't identified.,0,0,0,,1,0,0,0,0
s3_1,INITIALIZE DICTIONARY WITH POSITIONS   ITERATE THROUGH THE ARRAY,1,1- Incomplete answer,0,0,0,,1,0,0,0,0
s3_1,step 1: Take the arr as input   step 2: Sort the arr   step 3: Pass it to another function and get the no of steps for arr to sort arr   step,1,1 - Incomplete Answer,0,0,0,,1,0,0,0,0
s3_1,Start   input n   iput arr   first=0   swaps=0   while (firsti):             if (arr[first],1,1 - Overall logic hasn't identified.,0,0,0,,1,0,0,0,0
s3_1,"int swap=0       for i in range(len(arr)-1):           int x1=arr[i]           int min_index=i           for j in range (i+1,len(arr)):               if arr[j]",2,1- Only the sorting logic is done,1 - O(n^2),0,0 - missing final return value,,1,1,0,0,0
s3_1,"BEGIN:       A=0       FOR I IN RANGE(N):           FOR J IN RANGE(N-1-I):               IF(ARR[J]>ARR[J+1]):                   ARR[J],ARR[J+1]==ARR[J+1],ARR[J]                   A=>A+1       RETURN A   END:",2,1 - Overall logic hasn't identified. Only the sort,1 - O(n^2),0,0,,1,1,0,0,0
s3_1,"arr_1=sort arr   if arr[i]==arr_1[i]     count_1+=1   arr_2 = reverseSort arr   if arr[j]==arr_2[j]     count2+=1   return the min of count_1,count_2",2,1- Only the sorting logic is done,1 - O(n^2),0,0 - missing final return value,,1,1,0,0,0
s3_1,"input arr   p=len(arr)   l=0   for r=0 to p{     for y=0 to p{       min=arr[r]               if (r!=y and min!=arr2[r]):                   if min>arr[y]:                       min=arr[y]                       l=y                       if arr[l]==arr2[r] and arr[r]==arr2[l]:                           swap(arr[r],arr[l])                           count=count+1                           break                   if y==p-1:                       swap(arr[r],arr[l])                       count=count+1",3,1- Only the sorting logic is done,1 - O(n^2),0,0,,1,1,0,0,0
s3_1,"BEGIN     INPUT arr     sorted_arr = SORT(arr)     reverse_sorted_arr = REVERSED(sorted_arr)     OUTPUT MINIMUM(swaps_required(arr, sorted_arr), swaps_required(arr, reverse_sorted_arr))   END",3,"2 - Overall logic identified. min swaps is not guranteed, not corectly implemented",0 - no implemnetation,0 - no implemnetation,1 - missing initialization,,2,0,0,1,0
s3_1,"Begin   Count1 = 0   Count2 = 0   for i=0 to n-1     min = i     for j= i+1 to n-1       if items[j] < items[min]         min = j     if min != i       items.swap(i,min)       count1 += 1      for i=n-1 to 0     min = i     for j= i-1 to 0       if items[j] < items[min]         min = j     if min != i       items.swap(i,min)       count2 += 1      return min(count1,count2)",3,1- Only the sorting logic is done,1 - O(n^2),0,1 - Only returning the value for the given function,,1,1,0,1,0
s3_1,"BEGIN       READ arr       a = 0, b = 0       new_arr1 = SORT(arr)       new_arr2 = REVERSE(new_arr1)       FOR i FROM 0 TO LENGTH(ARR)-1           IF arr[i] != new_arr1[i]               a+=1           END IF       END FOR       FOR j FROM 0 TO LENGTH(arr)-1           if arr[j] != new_arr2[j]               b+=1           END IF       END FOR       RETURN MIN(a,b) - 1   END",4,"2 - Overall logic is identified, not cllearly",1 - O(n^2),0,"1 - understandable, some initializations are missing",,2,1,0,1,0
s3_1,start   swaps = 0   for i in  n integers in arr:       high = 0       for j in n-i items in arr           if item j is greater than high update high           Repeat until n-i           if high is at its correct position no swap           if swap needed update swap   return swaps   Stop,4,"2 - Overall logic is identified, but not using cycle detection, not specifying ascending and descending order",1 - O(n^2) - selection sort is used,0 - not handled,"2 - understandable, some initializations are missing",,2,1,0,1,0
s3_1,start     int num_of_swap = 0     for each index_1 in the range(len(list))         for each index_2 in the range(len(list)-index_1)             if list[index_1] > list[index_2]                 temp = list[index_1]                 list[index_1] = list[index_2]                 list[index_2] = temp                 num_of_swap += 1        return num_of_swap   end,4,"2 - Overall logic has identified, but not using cycle detection, not implementing expilicitly","1 - O(n^2) - selection sort is used, minimum swaps not guranteed",0,2,,2,1,0,2,0
s3_1,rearrangeWorkshop(arr)      ascending_swaps = 0   for i from 0 to n-2   smallest = index(min(arr[i:]))   if smallest != i:   swap arr[i] and arr[smallest]   ascending_swaps += 1      descending_swaps = 0   for j from (n-1) to 2   largest = index(max(arr[:i]))   if largest != j:   swap arr[j] and arr[largest]   descending_swaps += 1      if ascending_swaps,5,"2 - Overall logic is identified, but not using cycle detection","1 - O(n^2) - selection sort is used, minimum swaps not guranteed",1 - coverinng bearly,1- initializations and implementation issues are there,,2,1,1,1,0
s3_1,"def rearrangeWorkshop(arr):       arr2 = arr[0:]       swaps1 = 0       swaps2 = 0       lenght = len(arr)             for i from 0 to lenght:           min_index = i           for j from 0 to length:               if arr[j] < arr[min_index]:                   min_index = j           if min_index != i:               arr[i], arr[min_index] = arr[min_index], arr[i]               swaps1 += 1       for i from 0 to lenght:           max_index = i           for j from 0 to lenght:               if arr2[j] > arr2[max_index]:                   max_index = j           if max_index != i:               arr2[i], arr2[max_index] = arr2[max_index], arr2[i]               swaps2 += 1                    return min(swaps1,swaps2)",5,"2 - Overall logic is identified, ussing brute force",1 - O(n^2)  selection sort,1 - coverinng bearly,1- initializations and implementation issues are there,,2,1,1,1,0
s3_1,"swaps = 0       nextSwapPos = 0       for i in range(0,n):           minimum = min(arr[i:])           minIndex = arr.index(minimum)           if arr.index(minimum) != i:               swaps += 1               arr[i],arr[minIndex] = arr[minIndex],arr[i]       return swaps",5,1 - Minimum swaps are not guranteed.,1 - O(n^2) - selection sort is used,1 - Logically handled through flow apart from minimum swaps,2 - Well organized,,1,1,1,2,0
s3_1,"for i in the range of array length   get the first index as the minimum value   if there is a minimum value found in the rest of the array   swap the 2 values and make the first index the minimum index again and continue   if there are no more swaps, change to the next value in the array and continue the same until no more changes are needed   return the number of swaps done",6,"2 - Overall logic is identified, but not using cycle detection, not specifying ascending and descending order",1 - O(n^2) - selection sort is used,1 - logically handled through flow,1- initializations and implementation issues are there,,2,1,1,1,0
